"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2318","No-match returns empty list","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:50:47 UTC 2025","passed","Tue Aug 19 09:50:49 UTC 2025","","","",""
"","2083","Searching with special characters: =","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:29 UTC 2025","passed","Tue Aug 19 09:50:31 UTC 2025","","Searching with special characters @smoke","",""
"","1862","Searching with special characters: $","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:09 UTC 2025","passed","Tue Aug 19 09:50:11 UTC 2025","","Searching with special characters @smoke","",""
"","2725","Search by full menu name","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:50:34 UTC 2025","passed","Tue Aug 19 09:50:37 UTC 2025","","","",""
"","2325","Searching with special characters: {","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:35 UTC 2025","passed","Tue Aug 19 09:51:37 UTC 2025","","Searching with special characters @smoke","",""
"","2135","should show the dashboard after login","api demo","Tue Aug 19 09:50:18 UTC 2025","skipped","Tue Aug 19 09:50:20 UTC 2025","","","",""
"","2105","Numeric input","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:50:48 UTC 2025","passed","Tue Aug 19 09:50:50 UTC 2025","","","",""
"","2003","Searching with special characters: ;","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:52 UTC 2025","passed","Tue Aug 19 09:51:54 UTC 2025","","Searching with special characters @smoke","",""
"","2058","Searching with special characters: /","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:52:09 UTC 2025","passed","Tue Aug 19 09:52:11 UTC 2025","","Searching with special characters @smoke","",""
"","1804","Searching with special characters: ^","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:13 UTC 2025","passed","Tue Aug 19 09:50:15 UTC 2025","","Searching with special characters @smoke","",""
"","2941","Searching with special characters: =","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:32 UTC 2025","passed","Tue Aug 19 09:51:34 UTC 2025","","Searching with special characters @smoke","",""
"","2107","Searching with special characters: `","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:02 UTC 2025","passed","Tue Aug 19 09:50:04 UTC 2025","","Searching with special characters @smoke","",""
"","1861","Searching with special characters: ~","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:00 UTC 2025","passed","Tue Aug 19 09:50:01 UTC 2025","","Searching with special characters @smoke","",""
"","673","Logging in with empty username","Login Functional Test Suite - Linux - chrome @smoke @UI","Tue Aug 19 09:49:40 UTC 2025","passed","Tue Aug 19 09:49:40 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","2984","Search by full menu name","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:50:40 UTC 2025","passed","Tue Aug 19 09:50:43 UTC 2025","","","",""
"","2458","Searching with special characters: *","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:23 UTC 2025","passed","Tue Aug 19 09:51:26 UTC 2025","","Searching with special characters @smoke","",""
"","2078","Searching with special characters: .","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:52:05 UTC 2025","passed","Tue Aug 19 09:52:07 UTC 2025","","Searching with special characters @smoke","",""
"","1840","Searching with special characters: #","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:08 UTC 2025","passed","Tue Aug 19 09:50:09 UTC 2025","","Searching with special characters @smoke","",""
"","1681","Logging in with trailing spaces in username","Login Functional Test Suite - Linux - chrome @smoke @UI","Tue Aug 19 09:49:33 UTC 2025","passed","Tue Aug 19 09:49:35 UTC 2025","","Functional valid credential @smoke @UI","",""
"","2230","Searching with special characters: [","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:40 UTC 2025","passed","Tue Aug 19 09:51:42 UTC 2025","","Searching with special characters @smoke","",""
"","1937","Searching with special characters: \","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:40 UTC 2025","passed","Tue Aug 19 09:50:42 UTC 2025","","Searching with special characters @smoke","",""
"","2089","Searching with special characters: &","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:12 UTC 2025","passed","Tue Aug 19 09:51:14 UTC 2025","","Searching with special characters @smoke","",""
"","2172","Searching with special characters: ;","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:52:00 UTC 2025","passed","Tue Aug 19 09:52:02 UTC 2025","","Searching with special characters @smoke","",""
"","1883","Searching with special characters: '","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:49 UTC 2025","passed","Tue Aug 19 09:50:50 UTC 2025","","Searching with special characters @smoke","",""
"","1794","Searching with special characters: )","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:21 UTC 2025","passed","Tue Aug 19 09:50:23 UTC 2025","","Searching with special characters @smoke","",""
"","1495","Logging in with invalid password","Login Functional Test Suite - Linux - chrome @smoke @UI","Tue Aug 19 09:49:38 UTC 2025","passed","Tue Aug 19 09:49:39 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","878","Logging in with empty username","Login Functional Test Suite - Linux - edge @smoke @UI","Tue Aug 19 09:50:30 UTC 2025","passed","Tue Aug 19 09:50:31 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","2131","Searching with special characters: $","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:06 UTC 2025","passed","Tue Aug 19 09:51:08 UTC 2025","","Searching with special characters @smoke","",""
"","1994","Searching with special characters: ?","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:52:07 UTC 2025","passed","Tue Aug 19 09:52:09 UTC 2025","","Searching with special characters @smoke","",""
"","2490","Searching with special characters: ?","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:52:15 UTC 2025","passed","Tue Aug 19 09:52:18 UTC 2025","","Searching with special characters @smoke","",""
"","1901","No-match returns empty list","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:49:54 UTC 2025","passed","Tue Aug 19 09:49:56 UTC 2025","","","",""
"","679","Logging in with empty password","Login Functional Test Suite - Linux - chrome @smoke @UI","Tue Aug 19 09:49:40 UTC 2025","passed","Tue Aug 19 09:49:41 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","2049","Searching with special characters: :","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:49 UTC 2025","passed","Tue Aug 19 09:51:52 UTC 2025","","Searching with special characters @smoke","",""
"","2908","Searching with special characters: _","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:33 UTC 2025","passed","Tue Aug 19 09:51:36 UTC 2025","","Searching with special characters @smoke","",""
"","1854","Search by substring in middle","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:49:46 UTC 2025","passed","Tue Aug 19 09:49:48 UTC 2025","","","",""
"","2021","Rapid typing + deletion","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:49:56 UTC 2025","passed","Tue Aug 19 09:49:58 UTC 2025","","","",""
"","2276","Case-insensitive match","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:50:39 UTC 2025","passed","Tue Aug 19 09:50:42 UTC 2025","","","",""
"","2019","Searching with special characters: .","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:57 UTC 2025","passed","Tue Aug 19 09:50:59 UTC 2025","","Searching with special characters @smoke","",""
"","2241","Searching with special characters: >","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:52:01 UTC 2025","passed","Tue Aug 19 09:52:03 UTC 2025","","Searching with special characters @smoke","",""
"","2308","Search by full menu name","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:49:43 UTC 2025","passed","Tue Aug 19 09:49:46 UTC 2025","","","",""
"","2217","Case-insensitive match","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:50:46 UTC 2025","passed","Tue Aug 19 09:50:48 UTC 2025","","","",""
"","2052","Logging in with valid credentials","Login Functional Test Suite - Linux - chrome @smoke @UI","Tue Aug 19 09:49:29 UTC 2025","passed","Tue Aug 19 09:49:31 UTC 2025","","Functional valid credential @smoke @UI","",""
"","2278","Searching with special characters: ~","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:00 UTC 2025","passed","Tue Aug 19 09:51:02 UTC 2025","","Searching with special characters @smoke","",""
"","2677","Logging in with valid credentials","Login Functional Test Suite - Linux - firefox @smoke @UI","Tue Aug 19 09:50:22 UTC 2025","passed","Tue Aug 19 09:50:24 UTC 2025","","Functional valid credential @smoke @UI","",""
"","2048","Searching with space characters only","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:49:52 UTC 2025","passed","Tue Aug 19 09:49:54 UTC 2025","","","",""
"","1940","Searching with special characters: (","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:19 UTC 2025","passed","Tue Aug 19 09:50:21 UTC 2025","","Searching with special characters @smoke","",""
"","2019","Searching with special characters: ]","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:51 UTC 2025","passed","Tue Aug 19 09:51:53 UTC 2025","","Searching with special characters @smoke","",""
"","2068","Searching with special characters: ,","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:52:03 UTC 2025","passed","Tue Aug 19 09:52:05 UTC 2025","","Searching with special characters @smoke","",""
"","1456","Logging in with leading spaces in username","Login Functional Test Suite - Linux - chrome @smoke @UI","Tue Aug 19 09:49:35 UTC 2025","passed","Tue Aug 19 09:49:36 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","2311","Searching with special characters: {","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:44 UTC 2025","passed","Tue Aug 19 09:51:46 UTC 2025","","Searching with special characters @smoke","",""
"","2693","Search by substring in middle","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:50:43 UTC 2025","passed","Tue Aug 19 09:50:46 UTC 2025","","","",""
"","2068","Searching with special characters: ""","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:54 UTC 2025","passed","Tue Aug 19 09:51:56 UTC 2025","","Searching with special characters @smoke","",""
"","2135","Search by substring in middle","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:50:37 UTC 2025","passed","Tue Aug 19 09:50:39 UTC 2025","","","",""
"","2660","Searching with special characters: }","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:37 UTC 2025","passed","Tue Aug 19 09:51:40 UTC 2025","","Searching with special characters @smoke","",""
"","3433","Searching with special characters: &","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:19 UTC 2025","passed","Tue Aug 19 09:51:23 UTC 2025","","Searching with special characters @smoke","",""
"","1788","Searching with special characters: *","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:17 UTC 2025","passed","Tue Aug 19 09:50:19 UTC 2025","","Searching with special characters @smoke","",""
"","2132","Searching with special characters: >","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:53 UTC 2025","passed","Tue Aug 19 09:50:55 UTC 2025","","Searching with special characters @smoke","",""
"","2065","Searching with special characters: ""","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:52:02 UTC 2025","passed","Tue Aug 19 09:52:04 UTC 2025","","Searching with special characters @smoke","",""
"","798","Logging in with empty password","Login Functional Test Suite - Linux - edge @smoke @UI","Tue Aug 19 09:50:31 UTC 2025","passed","Tue Aug 19 09:50:31 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","1884","Logging in with trailing spaces in username","Login Functional Test Suite - Linux - edge @smoke @UI","Tue Aug 19 09:50:22 UTC 2025","passed","Tue Aug 19 09:50:24 UTC 2025","","Functional valid credential @smoke @UI","",""
"","2213","Searching with special characters: .","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:52:13 UTC 2025","passed","Tue Aug 19 09:52:15 UTC 2025","","Searching with special characters @smoke","",""
"","2404","Rapid typing + deletion","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:50:55 UTC 2025","passed","Tue Aug 19 09:50:58 UTC 2025","","","",""
"","2223","Trimming leading/trailing spaces","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:50:58 UTC 2025","passed","Tue Aug 19 09:51:00 UTC 2025","","","",""
"","1976","Searching with special characters: _","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:23 UTC 2025","passed","Tue Aug 19 09:50:25 UTC 2025","","Searching with special characters @smoke","",""
"","1906","Logging in with trailing spaces in username","Login Functional Test Suite - Linux - firefox @smoke @UI","Tue Aug 19 09:50:27 UTC 2025","passed","Tue Aug 19 09:50:29 UTC 2025","","Functional valid credential @smoke @UI","",""
"","2371","Searching with special characters: _","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:22 UTC 2025","passed","Tue Aug 19 09:51:25 UTC 2025","","Searching with special characters @smoke","",""
"","1291","Logging in with invalid username","Login Functional Test Suite - Linux - chrome @smoke @UI","Tue Aug 19 09:49:36 UTC 2025","passed","Tue Aug 19 09:49:38 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","3440","Searching with special characters: -","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:25 UTC 2025","passed","Tue Aug 19 09:51:28 UTC 2025","","Searching with special characters @smoke","",""
"","2251","Maximum invalid attempts","Login Functional Test Suite - Linux - chrome @smoke @UI","Tue Aug 19 09:49:29 UTC 2025","skipped","Tue Aug 19 09:49:31 UTC 2025","","","",""
"","2265","Searching with special characters: #","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:10 UTC 2025","passed","Tue Aug 19 09:51:12 UTC 2025","","Searching with special characters @smoke","",""
"","2015","Searching with special characters: |","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:53 UTC 2025","passed","Tue Aug 19 09:51:55 UTC 2025","","Searching with special characters @smoke","",""
"","2044","Searching with special characters: /","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:52:18 UTC 2025","passed","Tue Aug 19 09:52:20 UTC 2025","","Searching with special characters @smoke","",""
"","1950","Logging in with invalid password","Login Functional Test Suite - Linux - firefox @smoke @UI","Tue Aug 19 09:50:33 UTC 2025","passed","Tue Aug 19 09:50:35 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","1731","Searching with special characters: +","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:27 UTC 2025","passed","Tue Aug 19 09:50:28 UTC 2025","","Searching with special characters @smoke","",""
"","2413","Searching with special characters: @","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:01 UTC 2025","passed","Tue Aug 19 09:51:03 UTC 2025","","Searching with special characters @smoke","",""
"","2901","Searching with special characters: )","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:19 UTC 2025","passed","Tue Aug 19 09:51:22 UTC 2025","","Searching with special characters @smoke","",""
"","2469","Rapid typing + deletion","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:50:49 UTC 2025","passed","Tue Aug 19 09:50:51 UTC 2025","","","",""
"","2607","Searching with space characters only","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:50:44 UTC 2025","passed","Tue Aug 19 09:50:47 UTC 2025","","","",""
"","2701","Searching with special characters: ]","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:42 UTC 2025","passed","Tue Aug 19 09:51:45 UTC 2025","","Searching with special characters @smoke","",""
"","2105","Searching with special characters: '","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:56 UTC 2025","passed","Tue Aug 19 09:51:58 UTC 2025","","Searching with special characters @smoke","",""
"","2204","Searching with special characters: `","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:50:56 UTC 2025","passed","Tue Aug 19 09:50:58 UTC 2025","","Searching with special characters @smoke","",""
"","1898","Searching with special characters: :","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:42 UTC 2025","passed","Tue Aug 19 09:50:44 UTC 2025","","Searching with special characters @smoke","",""
"","2237","Searching with special characters: !","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:50:58 UTC 2025","passed","Tue Aug 19 09:51:01 UTC 2025","","Searching with special characters @smoke","",""
"","935","Logging in with fields of spaces only","Login Functional Test Suite - Linux - edge @smoke @UI","Tue Aug 19 09:50:31 UTC 2025","passed","Tue Aug 19 09:50:32 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","2105","Searching with special characters: $","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:12 UTC 2025","passed","Tue Aug 19 09:51:14 UTC 2025","","Searching with special characters @smoke","",""
"","2347","Searching with special characters: =","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:42 UTC 2025","passed","Tue Aug 19 09:51:44 UTC 2025","","Searching with special characters @smoke","",""
"","2473","Logging in with valid credentials","Login Functional Test Suite - Linux - edge @smoke @UI","Tue Aug 19 09:50:17 UTC 2025","passed","Tue Aug 19 09:50:19 UTC 2025","","Functional valid credential @smoke @UI","",""
"","2027","Searching with special characters: [","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:49 UTC 2025","passed","Tue Aug 19 09:51:51 UTC 2025","","Searching with special characters @smoke","",""
"","2049","Searching with special characters: }","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:47 UTC 2025","passed","Tue Aug 19 09:51:49 UTC 2025","","Searching with special characters @smoke","",""
"","462","Logging in with both fields empty","Login Functional Test Suite - Linux - firefox @smoke @UI","Tue Aug 19 09:50:35 UTC 2025","passed","Tue Aug 19 09:50:35 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","2365","Searching with special characters: /","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:51:01 UTC 2025","passed","Tue Aug 19 09:51:03 UTC 2025","","Searching with special characters @smoke","",""
"","2087","Searching with special characters: |","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:45 UTC 2025","passed","Tue Aug 19 09:51:47 UTC 2025","","Searching with special characters @smoke","",""
"","2102","Searching with special characters: \","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:47 UTC 2025","passed","Tue Aug 19 09:51:49 UTC 2025","","Searching with special characters @smoke","",""
"","2629","Searching with special characters: `","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:03 UTC 2025","passed","Tue Aug 19 09:51:05 UTC 2025","","Searching with special characters @smoke","",""
"","3206","Maximum invalid attempts","Login Functional Test Suite - Linux - firefox @smoke @UI","Tue Aug 19 09:50:22 UTC 2025","skipped","Tue Aug 19 09:50:25 UTC 2025","","","",""
"","2345","Trimming leading/trailing spaces","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:50:52 UTC 2025","passed","Tue Aug 19 09:50:54 UTC 2025","","","",""
"","667","Logging in with empty password","Login Functional Test Suite - Linux - firefox @smoke @UI","Tue Aug 19 09:50:36 UTC 2025","passed","Tue Aug 19 09:50:37 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","2130","Numeric input","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:50:42 UTC 2025","passed","Tue Aug 19 09:50:44 UTC 2025","","","",""
"","3278","Searching with special characters: (","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:26 UTC 2025","passed","Tue Aug 19 09:51:29 UTC 2025","","Searching with special characters @smoke","",""
"","2149","Searching with special characters: !","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:05 UTC 2025","passed","Tue Aug 19 09:51:07 UTC 2025","","Searching with special characters @smoke","",""
"","1639","Logging in with leading spaces in username","Login Functional Test Suite - Linux - edge @smoke @UI","Tue Aug 19 09:50:24 UTC 2025","passed","Tue Aug 19 09:50:25 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","1930","Searching with special characters: }","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:33 UTC 2025","passed","Tue Aug 19 09:50:35 UTC 2025","","Searching with special characters @smoke","",""
"","1837","Trimming leading/trailing spaces","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:49:58 UTC 2025","passed","Tue Aug 19 09:50:00 UTC 2025","","","",""
"","2141","Searching with special characters: ^","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:10 UTC 2025","passed","Tue Aug 19 09:51:12 UTC 2025","","Searching with special characters @smoke","",""
"","1987","Searching with special characters: ,","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:55 UTC 2025","passed","Tue Aug 19 09:50:57 UTC 2025","","Searching with special characters @smoke","",""
"","2134","Searching with special characters: #","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:03 UTC 2025","passed","Tue Aug 19 09:51:06 UTC 2025","","Searching with special characters @smoke","",""
"","2214","Searching with space characters only","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:50:50 UTC 2025","passed","Tue Aug 19 09:50:53 UTC 2025","","","",""
"","1492","Logging in with invalid username","Login Functional Test Suite - Linux - firefox @smoke @UI","Tue Aug 19 09:50:31 UTC 2025","passed","Tue Aug 19 09:50:33 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","2072","Searching with special characters: %","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:08 UTC 2025","passed","Tue Aug 19 09:51:10 UTC 2025","","Searching with special characters @smoke","",""
"","1872","Logging in with invalid password","Login Functional Test Suite - Linux - edge @smoke @UI","Tue Aug 19 09:50:27 UTC 2025","passed","Tue Aug 19 09:50:29 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","1867","Searching with special characters: -","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:25 UTC 2025","passed","Tue Aug 19 09:50:27 UTC 2025","","Searching with special characters @smoke","",""
"","1894","Searching with special characters: ]","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:37 UTC 2025","passed","Tue Aug 19 09:50:38 UTC 2025","","Searching with special characters @smoke","",""
"","904","Logging in with fields of spaces only","Login Functional Test Suite - Linux - firefox @smoke @UI","Tue Aug 19 09:50:37 UTC 2025","passed","Tue Aug 19 09:50:38 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","797","Logging in with fields of spaces only","Login Functional Test Suite - Linux - chrome @smoke @UI","Tue Aug 19 09:49:41 UTC 2025","passed","Tue Aug 19 09:49:42 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","1748","Searching with special characters: %","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:11 UTC 2025","passed","Tue Aug 19 09:50:13 UTC 2025","","Searching with special characters @smoke","",""
"","1523","Logging in with invalid username","Login Functional Test Suite - Linux - edge @smoke @UI","Tue Aug 19 09:50:26 UTC 2025","passed","Tue Aug 19 09:50:27 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","1758","Logging in with different case-sensitive username","Login Functional Test Suite - Linux - edge @smoke @UI","Tue Aug 19 09:50:20 UTC 2025","passed","Tue Aug 19 09:50:21 UTC 2025","","Functional valid credential @smoke @UI","",""
"","2183","Logging in with different case-sensitive username","Login Functional Test Suite - Linux - firefox @smoke @UI","Tue Aug 19 09:50:25 UTC 2025","passed","Tue Aug 19 09:50:27 UTC 2025","","Functional valid credential @smoke @UI","",""
